fight_id,event_id,event_name,event_date,event_city,event_state,event_country,bout_index,is_main_event,weight_class,gender,is_title_bout,scheduled_rounds,time_format,round_ended,time_ended,fight_duration_seconds,result_method,result_method_category,fighter_1_id,fighter_1_name,fighter_1_dob,fighter_1_age_days,fighter_1_height_cm,fighter_1_reach_cm,fighter_1_stance,fighter_1_wins_pre,fighter_1_losses_pre,fighter_1_draws_pre,fighter_1_no_contests_pre,fighter_1_total_fights_pre,fighter_1_win_streak_pre,fighter_1_days_since_last_fight,fighter_1_win_rate_pre,fighter_1_finish_rate_pre,fighter_1_ko_wins_pre,fighter_1_sub_wins_pre,fighter_1_dec_wins_pre,fighter_1_ko_losses_pre,fighter_1_sub_losses_pre,fighter_1_dec_losses_pre,fighter_1_avg_fight_duration_sec_pre,fighter_1_avg_rounds_fought_pre,fighter_1_sig_str_landed_per_min_pre,fighter_1_sig_str_absorbed_per_min_pre,fighter_1_sig_str_accuracy_pre,fighter_1_sig_str_defense_pre,fighter_1_td_landed_per_15_pre,fighter_1_td_absorbed_per_15_pre,fighter_1_td_accuracy_pre,fighter_1_td_defense_pre,fighter_1_sub_attempts_per_15_pre,fighter_1_knockdowns_per_15_pre,fighter_1_control_time_per_min_pre,fighter_2_id,fighter_2_name,fighter_2_dob,fighter_2_age_days,fighter_2_height_cm,fighter_2_reach_cm,fighter_2_stance,fighter_2_wins_pre,fighter_2_losses_pre,fighter_2_draws_pre,fighter_2_no_contests_pre,fighter_2_total_fights_pre,fighter_2_win_streak_pre,fighter_2_days_since_last_fight,fighter_2_win_rate_pre,fighter_2_finish_rate_pre,fighter_2_ko_wins_pre,fighter_2_sub_wins_pre,fighter_2_dec_wins_pre,fighter_2_ko_losses_pre,fighter_2_sub_losses_pre,fighter_2_dec_losses_pre,fighter_2_avg_fight_duration_sec_pre,fighter_2_avg_rounds_fought_pre,fighter_2_sig_str_landed_per_min_pre,fighter_2_sig_str_absorbed_per_min_pre,fighter_2_sig_str_accuracy_pre,fighter_2_sig_str_defense_pre,fighter_2_td_landed_per_15_pre,fighter_2_td_absorbed_per_15_pre,fighter_2_td_accuracy_pre,fighter_2_td_defense_pre,fighter_2_sub_attempts_per_15_pre,fighter_2_knockdowns_per_15_pre,fighter_2_control_time_per_min_pre,age_days_diff_f1_minus_f2,height_cm_diff_f1_minus_f2,reach_cm_diff_f1_minus_f2,wins_diff_f1_minus_f2,losses_diff_f1_minus_f2,total_fights_diff_f1_minus_f2,win_streak_diff_f1_minus_f2,win_rate_diff_f1_minus_f2,finish_rate_diff_f1_minus_f2,days_since_last_fight_diff_f1_minus_f2,avg_fight_duration_sec_diff_f1_minus_f2,avg_rounds_fought_diff_f1_minus_f2,sig_str_landed_per_min_diff_f1_minus_f2,sig_str_absorbed_per_min_diff_f1_minus_f2,sig_str_accuracy_diff_f1_minus_f2,sig_str_defense_diff_f1_minus_f2,td_landed_per_15_diff_f1_minus_f2,td_absorbed_per_15_diff_f1_minus_f2,td_accuracy_diff_f1_minus_f2,td_defense_diff_f1_minus_f2,sub_attempts_per_15_diff_f1_minus_f2,knockdowns_per_15_diff_f1_minus_f2,control_time_per_min_diff_f1_minus_f2,winner_fighter_id,winner_name,outcome_label,scrape_timestamp_utc
4f6f7f1ad8954bb6,d6455cb4bee503ce,UFC Fight Night: Poirier vs. Johnson,2016-09-17,Hidalgo,Texas,USA,7,0,Featherweight,male,0,3,3 Rnd (5-5-5),2,1:20,380,SUB,submission,436f970c9ea9169c,Gabriel Benitez,1988-06-15,10321.0,172.72,180.34,Southpaw,2,0,0,0,2,2,462.0,1.0,0.5,0,1,1,0,0,0,861.5,3.5,0.0,0.0,,,0.0,0.0,,,3.1341,0.0,0.0,b8aef0faf4ce9b31,Sam Sicilia,1986-02-01,11186.0,172.72,170.18,Orthodox,5,0,0,0,5,5,430.0,1.0,0.6,3,0,2,0,0,0,988.4,4.0,0.0,0.0,,,0.0,0.0,,,1.0927,0.1821,0.0,-865.0,0.0,10.16,,,-3.0,,0.0,,32.0,,,,,,,,,,,,,,436f970c9ea9169c,Gabriel Benitez,fighter_1_win,2026-02-25T12:36:31+00:00
4df1d3183929d021,d6455cb4bee503ce,UFC Fight Night: Poirier vs. Johnson,2016-09-17,Hidalgo,Texas,USA,8,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,4:19,859,KO/TKO,ko_tko,b1b0729d27936f2f,Belal Muhammad,1988-07-09,10297.0,180.34,182.88,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,94508d80e1f885fc,Augusto Montano,1984-10-25,11650.0,185.42,185.42,Orthodox,1,0,0,0,1,1,672.0,1.0,1.0,1,0,0,0,0,0,1190.0,4.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,-1353.0,-5.08,-2.54,,,-1.0,,,,,,,,,,,,,,,,,,b1b0729d27936f2f,Belal Muhammad,fighter_1_win,2026-02-25T12:36:33+00:00
c87d2569da8d4305,d6455cb4bee503ce,UFC Fight Night: Poirier vs. Johnson,2016-09-17,Hidalgo,Texas,USA,9,0,Middleweight,male,0,3,3 Rnd (5-5-5),3,4:46,886,SUB,submission,52e76bb4b3e852f3,Antonio Carlos Junior,1990-03-16,9682.0,187.96,200.66,Orthodox,2,0,0,1,3,2,282.0,0.6667,0.5,0,1,1,0,0,0,1128.0,4.3333,0.0,0.0,,,0.0,0.0,,,0.7979,0.0,0.0,cc98d857b148e33a,Leonardo Guimaraes,1982-04-15,12574.0,182.88,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,-2892.0,5.08,,,,3.0,,,,,,,,,,,,,,,,,,52e76bb4b3e852f3,Antonio Carlos Junior,fighter_1_win,2026-02-25T12:36:34+00:00
187681b2843174b5,d6455cb4bee503ce,UFC Fight Night: Poirier vs. Johnson,2016-09-17,Hidalgo,Texas,USA,10,0,Bantamweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,36549928f90f1d36,Jose Quinonez,1990-07-28,9548.0,172.72,175.26,Southpaw,1,0,0,0,1,1,469.0,1.0,1.0,0,1,0,0,0,0,1054.0,4.0,0.0,0.0,,,0.0,0.0,,,3.4156,0.0,0.0,0778f94eb5d588a5,Joey Gomez,1986-07-21,11016.0,177.8,185.42,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,-1468.0,-5.08,-10.16,,,1.0,,,,,,,,,,,,,,,,,,36549928f90f1d36,Jose Quinonez,fighter_1_win,2026-02-25T12:36:35+00:00
30b33d032605c885,d6455cb4bee503ce,UFC Fight Night: Poirier vs. Johnson,2016-09-17,Hidalgo,Texas,USA,11,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,0:18,618,SUB,submission,c6aee362c7a7d482,Randy Brown,1990-07-08,9568.0,190.5,198.12,Orthodox,1,0,0,0,1,1,231.0,1.0,0.0,0,0,1,0,0,0,1351.0,5.0,0.0,0.0,,,0.0,0.0,,,1.3323,0.0,0.0,8163cd7de0342652,Erick Montano,1985-11-19,11260.0,182.88,185.42,Orthodox,1,0,0,0,1,1,301.0,1.0,0.0,0,0,1,0,0,0,900.0,3.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,-1692.0,7.62,12.7,,,0.0,,0.0,,-70.0,,,,,,,,,,,,,,c6aee362c7a7d482,Randy Brown,fighter_1_win,2026-02-25T12:36:36+00:00
96adba2273a13f46,d6455cb4bee503ce,UFC Fight Night: Poirier vs. Johnson,2016-09-17,Hidalgo,Texas,USA,12,0,Bantamweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,M-DEC,decision,80daefbed11ce998,Alejandro Perez,1989-09-02,9877.0,167.64,170.18,Orthodox,3,0,0,0,3,3,160.0,1.0,0.6667,2,0,1,0,0,0,577.6667,2.3333,0.0,0.0,,,0.0,0.0,,,0.5193,0.0,0.0,544d7460b3e44393,Albert Morales,1991-05-25,9247.0,175.26,182.88,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,630.0,-7.62,-12.7,,,3.0,,,,,,,,,,,,,,,,,,,,draw,2026-02-25T12:36:38+00:00
76c5f66afe6ab192,e18012194473e8b0,UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Brasilia,Distrito Federal,Brazil,1,1,Catch Weight,male,0,5,5 Rnd (5-5-5-5-5),2,2:29,449,KO/TKO,ko_tko,634bb0de2eb043b4,Cristiane Justino,1985-07-09,11400.0,172.72,172.72,Orthodox,1,0,0,0,1,1,133.0,1.0,1.0,1,0,0,0,0,0,81.0,1.0,0.0,0.0,,,0.0,0.0,,,0.0,11.1111,0.0,2eeaefbfc7f9fcff,Lina Lansberg,1982-03-13,12614.0,170.18,165.1,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,-1214.0,2.54,7.62,,,1.0,,,,,,,,,,,,,,,,,,634bb0de2eb043b4,Cristiane Justino,fighter_1_win,2026-02-25T12:36:40+00:00
50935ae1627fc89b,e18012194473e8b0,UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Brasilia,Distrito Federal,Brazil,2,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,2c99576fefe53c7c,Renan Barao,1987-01-31,10829.0,167.64,177.8,Orthodox,8,0,0,0,8,8,644.0,1.0,0.625,2,3,3,0,0,0,1157.125,4.25,0.0,0.0,,,0.0,0.0,,,0.2917,0.3889,0.0,64360e618823a8e4,Phillipe Nover,1984-02-03,11922.0,175.26,182.88,Orthodox,1,0,0,0,1,1,497.0,1.0,0.0,0,0,1,0,0,0,3663.0,13.0,0.0,0.0,,,0.0,0.0,,,0.9828,0.0,0.0,-1093.0,-7.62,-5.08,,,7.0,,0.0,,147.0,,,,,,,,,,,,,,2c99576fefe53c7c,Renan Barao,fighter_1_win,2026-02-25T12:36:41+00:00
5c5ed0416e881faf,e18012194473e8b0,UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Brasilia,Distrito Federal,Brazil,3,0,Heavyweight,male,0,3,3 Rnd (5-5-5),2,4:10,550,KO/TKO,ko_tko,3f7c14c7eca7195d,Roy Nelson,1976-06-20,14706.0,182.88,185.42,Orthodox,8,0,0,0,8,8,231.0,1.0,0.875,7,0,1,0,0,0,1337.875,5.0,0.0,0.0,,,0.0,0.0,,,0.0841,0.6727,0.0,8349d55cdecd393a,Antonio Silva,1979-09-14,13525.0,193.04,208.28,Orthodox,3,0,1,0,4,1,420.0,0.75,1.0,3,0,0,0,0,0,871.5,4.25,0.0,0.0,,,0.0,0.0,,,0.0,1.0327,0.0,1181.0,-10.16,-22.86,,,4.0,,0.25,,-189.0,,,,,,,,,,,,,,3f7c14c7eca7195d,Roy Nelson,fighter_1_win,2026-02-25T12:36:43+00:00
845907142e023077,e18012194473e8b0,UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Brasilia,Distrito Federal,Brazil,4,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,2:25,745,KO/TKO,ko_tko,a8283a4f415e1eb9,Francisco Trinaldo,1978-08-24,13911.0,175.26,177.8,Southpaw,10,0,0,0,10,10,133.0,1.0,0.4,2,2,6,0,0,0,875.2,3.1,0.0,0.0,,,0.0,0.0,,,0.5142,0.3085,0.0,e5010b1b94ca5755,Paul Felder,1984-04-25,11840.0,180.34,177.8,Orthodox,4,0,0,0,4,4,118.0,1.0,0.5,1,1,2,0,0,0,1216.25,4.25,0.0,0.0,,,0.0,0.0,,,0.555,0.185,0.0,2071.0,-5.08,0.0,,,6.0,,0.0,,15.0,,,,,,,,,,,,,,a8283a4f415e1eb9,Francisco Trinaldo,fighter_1_win,2026-02-25T12:36:44+00:00
66b8f3426f36fdf7,e18012194473e8b0,UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Brasilia,Distrito Federal,Brazil,5,0,Middleweight,male,0,3,3 Rnd (5-5-5),1,2:58,178,SUB,submission,b9664eae2ac75262,Eric Spicely,1986-09-29,10953.0,185.42,185.42,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,dea070ed4a2a8281,Thiago Santos,1984-01-07,11949.0,187.96,193.04,Orthodox,5,0,0,0,5,5,133.0,1.0,0.8,4,0,1,0,0,0,507.2,2.4,0.0,0.0,,,0.0,0.0,,,0.0,1.7744,0.0,-996.0,-2.54,-7.62,,,-5.0,,,,,,,,,,,,,,,,,,b9664eae2ac75262,Eric Spicely,fighter_1_win,2026-02-25T12:36:45+00:00
c29b63d6cd2ba413,e18012194473e8b0,UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Brasilia,Distrito Federal,Brazil,6,0,Featherweight,male,0,3,3 Rnd (5-5-5),1,3:03,183,SUB,submission,fa37628269132d1a,Godofredo Pepey,1987-07-02,10677.0,170.18,185.42,Orthodox,4,0,0,0,4,4,553.0,1.0,0.75,1,2,1,0,0,0,909.0,3.5,0.0,0.0,,,0.0,0.0,,,1.4851,0.2475,0.0,1971869b7e054261,Mike de la Torre,1986-09-22,10960.0,180.34,180.34,Orthodox,2,0,0,1,3,2,301.0,0.6667,0.5,1,0,1,0,0,0,698.0,3.0,0.0,0.0,,,0.0,0.0,,,0.0,0.4298,0.0,-283.0,-10.16,5.08,,,1.0,,0.3333,,252.0,,,,,,,,,,,,,,fa37628269132d1a,Godofredo Pepey,fighter_1_win,2026-02-25T12:36:46+00:00
6f2a4a2f769eb9e3,e18012194473e8b0,UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Brasilia,Distrito Federal,Brazil,7,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,e51fcd9cd84c0b93,Michel Prazeres,1981-07-25,12845.0,167.64,170.18,Orthodox,4,0,0,0,4,4,63.0,1.0,0.0,0,0,4,0,0,0,1350.0,4.5,0.0,0.0,,,0.0,0.0,,,0.1667,0.1667,0.0,23024fdfc966410a,Gilbert Burns,1986-07-20,11024.0,177.8,180.34,Orthodox,4,0,0,0,4,4,79.0,1.0,0.75,0,3,1,0,0,0,812.0,2.75,0.0,0.0,,,0.0,0.0,,,1.3855,0.0,0.0,1821.0,-10.16,-10.16,,,0.0,,0.0,,-16.0,,,,,,,,,,,,,,e51fcd9cd84c0b93,Michel Prazeres,fighter_1_win,2026-02-25T12:36:47+00:00
0408a452fb5c3e14,e18012194473e8b0,UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Brasilia,Distrito Federal,Brazil,8,0,Bantamweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,94527830000ab715,Rani Yahya,1984-09-12,11700.0,167.64,170.18,Orthodox,7,0,0,1,8,7,73.0,0.875,0.4286,0,3,4,0,0,0,864.625,3.125,0.0,0.0,,,0.0,0.0,,,1.8216,0.0,0.0,64788ee44b062ded,Michinori Tanaka,1990-10-04,9487.0,165.1,170.18,Orthodox,2,0,0,0,2,2,266.0,1.0,0.0,0,0,2,0,0,0,1350.0,4.5,0.0,0.0,,,0.0,0.0,,,0.3333,0.0,0.0,2213.0,2.54,0.0,,,6.0,,-0.125,,-193.0,,,,,,,,,,,,,,94527830000ab715,Rani Yahya,fighter_1_win,2026-02-25T12:36:48+00:00
39c16381a9722735,e18012194473e8b0,UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Brasilia,Distrito Federal,Brazil,9,0,Flyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,b102c26727306ab6,Jussier Formiga,1985-04-14,11486.0,165.1,170.18,Orthodox,4,0,0,0,4,4,483.0,1.0,0.25,0,1,3,0,0,0,1137.25,4.0,0.0,0.0,,,0.0,0.0,,,0.1978,0.1978,0.0,f53c1f4ceeed8c08,Dustin Ortiz,1988-12-25,10135.0,165.1,165.1,Orthodox,4,0,0,0,4,4,413.0,1.0,0.5,2,0,2,0,0,0,1519.25,5.25,0.0,0.0,,,0.0,0.0,,,0.1481,0.0,0.0,1351.0,0.0,5.08,,,0.0,,0.0,,70.0,,,,,,,,,,,,,,b102c26727306ab6,Jussier Formiga,fighter_1_win,2026-02-25T12:36:49+00:00
0e9b7e682e0a79f1,e18012194473e8b0,UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Brasilia,Distrito Federal,Brazil,10,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,3:57,837,SUB,submission,5866fc86183a9fb8,Erick Silva,1984-06-21,11783.0,182.88,187.96,Orthodox,6,0,0,0,6,6,553.0,1.0,1.0,2,4,0,0,0,0,701.1667,3.3333,0.0,0.0,,,0.0,0.0,,,1.7114,0.4279,0.0,9ccf8371fd80d45d,Luan Chagas,1993-06-17,8500.0,182.88,190.5,Orthodox,0,0,1,0,1,0,133.0,0.0,,0,0,0,0,0,0,900.0,3.0,0.0,0.0,,,0.0,0.0,,,0.0,1.0,0.0,3283.0,0.0,-2.54,,,5.0,,1.0,,420.0,,,,,,,,,,,,,,5866fc86183a9fb8,Erick Silva,fighter_1_win,2026-02-25T12:36:50+00:00
1afa8d6ae4d8a5b2,e18012194473e8b0,UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Brasilia,Distrito Federal,Brazil,11,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,cd7763bcadb5d4c8,Alan Patrick,1983-07-19,12121.0,180.34,187.96,Southpaw,3,0,0,0,3,3,189.0,1.0,0.3333,1,0,2,0,0,0,808.0,3.0,0.0,0.0,,,0.0,0.0,,,0.3713,0.3713,0.0,31a13532e724ca2b,Stevie Ray,1990-03-25,9680.0,177.8,177.8,Southpaw,3,0,0,0,3,3,336.0,1.0,0.6667,2,0,1,0,0,0,481.6667,2.0,0.0,0.0,,,0.0,0.0,,,1.2457,0.6228,0.0,2441.0,2.54,10.16,,,0.0,,0.0,,-147.0,,,,,,,,,,,,,,cd7763bcadb5d4c8,Alan Patrick,fighter_1_win,2026-02-25T12:36:50+00:00
5948876f1d80c21a,e18012194473e8b0,UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Brasilia,Distrito Federal,Brazil,12,0,Welterweight,male,0,3,3 Rnd (5-5-5),1,1:00,60,KO/TKO,ko_tko,6d4b63c767106d3a,Vicente Luque,1991-11-27,9068.0,180.34,190.5,Orthodox,2,0,0,0,2,2,79.0,1.0,1.0,0,2,0,0,0,0,782.5,3.0,0.0,0.0,,,0.0,0.0,,,1.7252,0.0,0.0,4b8fb0453a596b8e,Hector Urbina,1987-09-17,10600.0,180.34,185.42,Orthodox,1,0,0,0,1,1,679.0,1.0,1.0,0,1,0,0,0,0,1118.0,4.0,0.0,0.0,,,0.0,0.0,,,4.025,0.0,0.0,-1532.0,0.0,5.08,,,1.0,,0.0,,-600.0,,,,,,,,,,,,,,6d4b63c767106d3a,Vicente Luque,fighter_1_win,2026-02-25T12:36:52+00:00
fae3f395669b7285,e18012194473e8b0,UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Brasilia,Distrito Federal,Brazil,13,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,84ff027394f7e470,Gregor Gillespie,1986-11-13,10908.0,170.18,180.34,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,00a3ff40c4b2cf21,Glaico Franca Moreira,1991-02-28,9340.0,182.88,195.58,Orthodox,1,0,0,0,1,1,420.0,1.0,1.0,0,1,0,0,0,0,1786.0,6.0,0.0,0.0,,,0.0,0.0,,,0.5039,0.0,0.0,1568.0,-12.7,-15.24,,,-1.0,,,,,,,,,,,,,,,,,,84ff027394f7e470,Gregor Gillespie,fighter_1_win,2026-02-25T12:36:53+00:00
8793208907eca67f,a196332ee4aa8a82,UFC Fight Night: Lineker vs. Dodson,2016-10-01,Portland,Oregon,USA,1,1,Bantamweight,male,0,5,5 Rnd (5-5-5-5-5),5,5:00,1500,S-DEC,decision,c268b2cfebccf652,John Lineker,1990-06-12,9608.0,160.02,170.18,Orthodox,9,0,0,0,9,9,80.0,1.0,0.6667,5,1,3,0,0,0,697.4444,2.6667,0.0,0.0,,,0.0,0.0,,,0.8603,1.4338,0.0,99506df1af6c8b3b,John Dodson,1984-09-26,11693.0,160.02,167.64,Orthodox,7,0,0,0,7,7,168.0,1.0,0.7143,5,0,2,0,0,0,911.2857,3.2857,0.0,0.0,,,0.0,0.0,,,0.0,1.1287,0.0,-2085.0,0.0,2.54,,,2.0,,0.0,,-88.0,,,,,,,,,,,,,,c268b2cfebccf652,John Lineker,fighter_1_win,2026-02-25T12:36:55+00:00
3a8cc4cda195d758,a196332ee4aa8a82,UFC Fight Night: Lineker vs. Dodson,2016-10-01,Portland,Oregon,USA,2,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,3:30,810,KO/TKO,ko_tko,57b10fca4f9c9a7a,Alex Oliveira,1988-02-21,10450.0,180.34,193.04,Orthodox,4,0,0,0,4,4,70.0,1.0,0.5,1,1,2,0,0,0,907.25,3.5,0.0,0.0,,,0.0,0.0,,,0.744,0.248,0.0,b6e6c3b1dcaae0a1,Will Brooks,1986-10-08,10951.0,177.8,182.88,Orthodox,1,0,0,0,1,1,85.0,1.0,0.0,0,0,1,0,0,0,900.0,3.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,-501.0,2.54,10.16,,,3.0,,0.0,,-15.0,,,,,,,,,,,,,,57b10fca4f9c9a7a,Alex Oliveira,fighter_1_win,2026-02-25T12:36:56+00:00
21b361d723fcf3cd,a196332ee4aa8a82,UFC Fight Night: Lineker vs. Dodson,2016-10-01,Portland,Oregon,USA,3,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,47cd337b86b1af92,Zak Ottow,1986-12-22,10876.0,180.34,182.88,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,6da99156486ed6c2,Joshua Burkman,1980-04-10,13323.0,177.8,182.88,Orthodox,6,0,0,1,7,6,238.0,0.8571,0.3333,1,1,4,0,0,0,1541.4286,5.5714,0.0,0.0,,,0.0,0.0,,,0.3336,0.1668,0.0,-2447.0,2.54,0.0,,,-7.0,,,,,,,,,,,,,,,,,,47cd337b86b1af92,Zak Ottow,fighter_1_win,2026-02-25T12:36:58+00:00
b43dfe6743160a66,a196332ee4aa8a82,UFC Fight Night: Lineker vs. Dodson,2016-10-01,Portland,Oregon,USA,4,0,Flyweight,male,0,3,3 Rnd (5-5-5),1,2:23,143,SUB,submission,792be9a24df82ed6,Brandon Moreno,1993-12-07,8334.0,170.18,177.8,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,d2bc285ead803db0,Louis Smolka,1991-07-16,9209.0,175.26,172.72,Orthodox,5,0,0,0,5,5,80.0,1.0,0.6,2,1,2,0,0,0,889.6,3.2,0.0,0.0,,,0.0,0.0,,,3.0351,0.2023,0.0,-875.0,-5.08,5.08,,,-5.0,,,,,,,,,,,,,,,,,,792be9a24df82ed6,Brandon Moreno,fighter_1_win,2026-02-25T12:37:00+00:00
a27a9b7b8194e8fc,a196332ee4aa8a82,UFC Fight Night: Lineker vs. Dodson,2016-10-01,Portland,Oregon,USA,5,0,Light Heavyweight,male,0,3,3 Rnd (5-5-5),2,4:43,583,SUB,submission,b0bd0c5425668b8f,Henrique da Silva,1989-09-01,9892.0,190.5,193.04,Orthodox,1,0,0,0,1,1,119.0,1.0,1.0,1,0,0,0,0,0,551.0,2.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,2d447cc91bdaa545,Joachim Christensen,1978-11-07,13843.0,190.5,193.04,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,-3951.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,b0bd0c5425668b8f,Henrique da Silva,fighter_1_win,2026-02-25T12:37:02+00:00
11b369120409d2aa,a196332ee4aa8a82,UFC Fight Night: Lineker vs. Dodson,2016-10-01,Portland,Oregon,USA,6,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,8fd808923cffff82,Andre Fili,1990-06-25,9595.0,180.34,187.96,Orthodox,3,0,0,0,3,3,315.0,1.0,0.6667,2,0,1,0,0,0,964.6667,4.0,0.0,0.0,,,0.0,0.0,,,0.311,0.311,0.0,ed209f6618c82e41,Hacran Dias,1984-06-16,11795.0,172.72,175.26,Orthodox,3,0,0,0,3,3,462.0,1.0,0.0,0,0,3,0,0,0,1800.0,6.0,0.0,0.0,,,0.0,0.0,,,0.3333,0.0,0.0,-2200.0,7.62,12.7,,,0.0,,0.0,,-147.0,,,,,,,,,,,,,,8fd808923cffff82,Andre Fili,fighter_1_win,2026-02-25T12:37:03+00:00
412735f3e0b66ea6,a196332ee4aa8a82,UFC Fight Night: Lineker vs. Dodson,2016-10-01,Portland,Oregon,USA,7,0,Heavyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,2f5cbecbbe18bac4,Shamil Abdurakhimov,1981-09-02,12813.0,190.5,193.04,Orthodox,1,0,0,0,1,1,223.0,1.0,0.0,0,0,1,0,0,0,1197.0,4.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,03f982ca3735070c,Walt Harris,1983-06-10,12167.0,195.58,195.58,Southpaw,1,0,0,0,1,1,161.0,1.0,1.0,1,0,0,0,0,0,1772.0,7.0,0.0,0.0,,,0.0,0.0,,,0.0,1.5237,0.0,646.0,-5.08,-2.54,,,0.0,,0.0,,62.0,,,,,,,,,,,,,,2f5cbecbbe18bac4,Shamil Abdurakhimov,fighter_1_win,2026-02-25T12:37:04+00:00
958f6e5b79ff8c33,a196332ee4aa8a82,UFC Fight Night: Lineker vs. Dodson,2016-10-01,Portland,Oregon,USA,8,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,8adcbd525fab8d9b,Elizeu Zaleski dos Santos,1986-12-11,10887.0,180.34,185.42,Orthodox,1,0,0,0,1,1,168.0,1.0,1.0,1,0,0,0,0,0,1683.0,6.0,0.0,0.0,,,0.0,0.0,,,0.5348,0.0,0.0,65ddc8a9ac4e8531,Keita Nakamura,1984-05-22,11820.0,180.34,185.42,Southpaw,2,0,0,0,2,2,80.0,1.0,1.0,0,2,0,0,0,0,2468.0,8.5,0.0,0.0,,,0.0,0.0,,,0.7293,0.547,0.0,-933.0,0.0,0.0,,,-1.0,,0.0,,88.0,,,,,,,,,,,,,,8adcbd525fab8d9b,Elizeu Zaleski dos Santos,fighter_1_win,2026-02-25T12:37:05+00:00
ba7250ef080d1603,a196332ee4aa8a82,UFC Fight Night: Lineker vs. Dodson,2016-10-01,Portland,Oregon,USA,9,0,Middleweight,male,0,3,3 Rnd (5-5-5),2,4:44,584,KO/TKO,ko_tko,a8e6a69796280f17,Nate Marquardt,1979-04-20,13679.0,182.88,187.96,Orthodox,12,0,0,0,12,12,287.0,1.0,0.6667,5,3,4,0,0,0,922.5833,3.5833,0.0,0.0,,,0.0,0.0,,,1.1381,0.8129,0.0,eff47295daf721a6,Tamdan McCrory,1986-11-05,10923.0,193.04,193.04,Switch,4,0,0,0,4,4,287.0,1.0,0.75,1,2,1,0,0,0,1021.5,4.0,0.0,0.0,,,0.0,0.0,,,2.4229,0.0,0.0,2756.0,-10.16,-5.08,,,8.0,,0.0,,0.0,,,,,,,,,,,,,,a8e6a69796280f17,Nate Marquardt,fighter_1_win,2026-02-25T12:37:06+00:00
